memberID,name,contactInfo,typeID
1,John Doe,john.doe@email.com,1
2,Alice Smith,alice.smith@email.com,2
3,Robert Brown,robert.brown@email.com,3
4,Emily Johnson,emily.johnson@email.com,4
5,Michael Williams,michael.williams@email.com,5
6,Jessica Taylor,jessica.taylor@email.com,6
7,Daniel Moore,daniel.moore@email.com,7
8,Olivia Harris,olivia.harris@email.com,8
9,William Clark,william.clark@email.com,9
10,Charlotte Lewis,charlotte.lewis@email.com,10
11,Liam Walker,liam.walker@email.com,11
12,Sophia Hall,sophia.hall@email.com,12
13,James Young,james.young@email.com,13
14,Amelia King,amelia.king@email.com,14
15,David Scott,david.scott@email.com,15
16,Grace Adams,grace.adams@email.com,16
17,Jack Nelson,jack.nelson@email.com,17
18,Isabella Carter,isabella.carter@email.com,18
19,Alexander Mitchell,alexander.mitchell@email.com,19
20,Mia Perez,mia.perez@email.com,20
21,Lucas Roberts,lucas.roberts@email.com,21
22,Harper Evans,harper.evans@email.com,22
23,Ethan Green,ethan.green@email.com,23
24,Lily Baker,lily.baker@email.com,24
25,Henry Gonzalez,henry.gonzalez@email.com,25
